time(s),F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,Temp,Humid
48.5,2665,835.375,1423.375,2214.125,1858.5,2528,235.875,2876.625,2942.5,2533.125,37.22,38.95
48.6,2663.25,835.375,1423.375,2211.375,1857.875,2527.625,235.75,2873.125,2940.375,2529.875,37.2,38.95
48.7,2661.375,835.25,1423.375,2208.625,1857.375,2527.125,235.75,2869.5,2938.125,2526.5,37.22,38.93
48.8,2659.625,835,1423.375,2205.75,1856.75,2526.75,235.75,2866,2935.875,2523.375,37.2,38.93
48.9,2657.875,834.75,1423.375,2203,1856.25,2526.25,235.75,2862.5,2933.75,2520.125,37.19,38.95
49.0,2656.125,834.75,1423.375,2200.25,1855.75,2525.875,235.75,2859,2931.5,2516.875,37.2,38.9
49.1,2654.375,834.5,1423.375,2197.625,1855.25,2525.375,235.875,2855.375,2929.375,2513.625,37.2,38.92
49.2,2652.625,834.375,1423.375,2194.875,1854.75,2524.875,235.75,2851.875,2927.25,2510.5,37.22,38.93
49.3,2650.875,834.25,1423.375,2192.25,1854.125,2524.375,235.75,2848.375,2925,2507.25,37.23,38.92
49.4,2649,834,1423.375,2189.5,1853.625,2524,235.875,2844.875,2922.75,2504.125,37.19,38.93
49.5,2647.375,833.875,1423.375,2186.875,1853.125,2523.625,235.75,2841.5,2920.625,2501,37.2,38.9
49.6,2645.625,833.625,1423.375,2184.125,1852.625,2523.125,235.625,2838,2918.5,2497.875,37.22,38.9
49.7,2643.875,833.625,1423.375,2181.5,1852.125,2522.75,235.75,2834.5,2916.375,2494.75,37.2,38.92
49.8,2642.125,833.375,1423.25,2178.875,1851.75,2522.25,235.75,2831.125,2914.125,2491.625,37.22,38.92
49.9,2640.375,833.25,1423.375,2176.375,1851.25,2521.875,235.625,2827.625,2912,2488.625,37.2,38.86
50.0,2638.625,833.125,1423.375,2173.75,1850.75,2521.5,235.75,2824.25,2909.875,2485.625,37.2,38.89
50.1,2636.875,832.875,1423.375,2171.125,1850.25,2521,235.75,2820.75,2907.75,2482.5,37.23,38.92
50.2,2635.25,832.75,1423.375,2168.625,1849.75,2520.625,235.625,2817.25,2905.625,2479.375,37.2,38.84
50.3,2633.5,832.625,1423.375,2166.125,1849.375,2520.25,235.625,2814,2903.5,2476.375,37.22,38.89
50.4,2631.75,832.5,1423.25,2163.625,1848.875,2519.875,235.75,2810.5,2901.375,2473.375,37.23,38.84
50.5,2630.125,832.25,1423.25,2161,1848.375,2519.375,235.5,2807.125,2899.25,2470.375,37.22,38.86
50.6,2628.375,832.125,1423.25,2158.5,1847.875,2519,235.625,2803.75,2897.125,2467.375,37.22,38.86
50.7,2626.625,832,1423.25,2156.125,1847.5,2518.625,235.625,2800.375,2895.125,2464.5,37.22,38.86
50.8,2624.875,831.875,1423.375,2153.625,1847,2518.25,235.5,2797,2893,2461.5,37.24,38.85
50.9,2623.25,831.75,1423.375,2151.25,1846.625,2517.875,235.625,2793.625,2890.875,2458.5,37.23,38.82
51.0,2621.5,831.5,1423.25,2148.75,1846.125,2517.375,235.5,2790.25,2888.875,2455.625,37.23,38.88
51.1,2619.75,831.375,1423.25,2146.375,1845.75,2517,235.5,2786.875,2886.75,2452.625,37.23,38.88
51.2,2618.125,831.25,1423.375,2143.875,1845.375,2516.625,235.625,2783.625,2884.625,2449.75,37.23,38.84
51.3,2616.5,831,1423.25,2141.5,1844.875,2516.25,235.625,2780.25,2882.625,2446.875,37.2,38.86
51.4,2614.75,830.875,1423.25,2139.125,1844.5,2515.875,235.75,2776.875,2880.625,2444,37.2,38.81
51.5,2613.125,830.75,1423.25,2136.875,1844,2515.5,235.625,2773.625,2878.5,2441.25,37.23,38.83
51.6,2611.375,830.625,1423.25,2134.5,1843.625,2515.125,235.625,2770.25,2876.375,2438.25,37.23,38.83
51.7,2609.75,830.375,1423.25,2132.125,1843.125,2514.75,235.5,2767,2874.375,2435.5,37.22,38.82
51.8,2608.125,830.25,1423.25,2129.875,1842.75,2514.375,235.625,2763.75,2872.375,2432.625,37.22,38.8
51.9,2606.375,830.125,1423.25,2127.5,1842.375,2514.125,235.625,2760.375,2870.375,2429.875,37.23,38.77
52.0,2604.75,830,1423.25,2125.25,1842,2513.625,235.75,2757.125,2868.25,2427,37.22,38.8
52.1,2603.125,829.75,1423.25,2123,1841.625,2513.25,235.625,2753.875,2866.25,2424.25,37.23,38.83
52.2,2601.375,829.625,1423.25,2120.625,1841.125,2513,235.5,2750.625,2864.25,2421.5,37.22,38.84
52.3,2599.75,829.375,1423.125,2118.375,1840.875,2512.625,235.5,2747.375,2862.25,2418.75,37.23,38.83
52.4,2598.125,829.25,1423.125,2116.125,1840.375,2512.25,235.5,2744.125,2860.25,2415.875,37.2,38.77
52.5,2596.5,829.125,1423.125,2113.875,1840,2511.875,235.5,2740.875,2858.25,2413.25,37.23,38.76
52.6,2594.875,829,1423.125,2111.75,1839.625,2511.5,235.375,2737.625,2856.25,2410.5,37.23,38.77
52.7,2593.25,828.875,1423.125,2109.5,1839.25,2511.25,235.5,2734.5,2854.25,2407.75,37.22,38.8
52.8,2591.625,828.625,1423.125,2107.25,1839,2510.75,235.375,2731.25,2852.25,2405,37.23,38.82
52.9,2590,828.5,1423.125,2105.125,1838.5,2510.5,235.375,2728,2850.25,2402.25,37.2,38.75
53.0,2588.375,828.5,1423.125,2103,1838.125,2510.125,235.625,2724.875,2848.25,2399.625,37.2,38.79
53.1,2586.75,828.25,1423.125,2100.875,1837.875,2509.875,235.5,2721.75,2846.25,2397,37.23,38.8
53.2,2585.25,828.125,1423.125,2098.75,1837.5,2509.5,235.375,2718.5,2844.375,2394.375,37.2,38.79
53.3,2583.625,827.875,1423.125,2096.625,1837.125,2509.125,235.5,2715.375,2842.375,2391.625,37.22,38.73
53.4,2582,827.875,1423.125,2094.5,1836.75,2508.75,235.5,2712.125,2840.375,2389,37.22,38.77
53.5,2580.375,827.625,1423,2092.375,1836.375,2508.5,235.5,2709,2838.5,2386.375,37.22,38.7
53.6,2578.875,827.5,1423,2090.25,1836.125,2508.125,235.5,2705.875,2836.5,2383.75,37.22,38.74
53.7,2577.25,827.375,1423,2088.25,1835.75,2507.875,235.5,2702.75,2834.5,2381.125,37.2,38.77
53.8,2575.625,827.25,1423,2086.25,1835.375,2507.5,235.5,2699.625,2832.625,2378.5,37.23,38.7
53.9,2574,827,1423.125,2084.125,1835,2507.25,235.5,2696.5,2830.625,2376,37.23,38.74
54.0,2572.5,826.875,1423,2082.125,1834.75,2506.875,235.5,2693.375,2828.75,2373.375,37.22,38.74
54.1,2570.875,826.75,1423,2080.125,1834.375,2506.5,235.5,2690.375,2826.875,2370.75,37.2,38.73
54.2,2569.375,826.5,1423,2078,1834.125,2506.25,235.5,2687.25,2825,2368.25,37.2,38.73
54.3,2567.75,826.375,1423,2076.125,1833.75,2505.875,235.375,2684.125,2823,2365.75,37.22,38.74
54.4,2566.25,826.25,1423,2074.125,1833.375,2505.625,235.375,2681,2821.125,2363.25,37.23,38.74
54.5,2564.625,826,1423,2072.125,1833.125,2505.25,235.5,2678,2819.125,2360.625,37.2,38.7
54.6,2563,825.875,1423,2070.25,1832.75,2505,235.375,2674.875,2817.25,2358.125,37.22,38.7
54.7,2561.5,825.75,1423,2068.125,1832.5,2504.625,235.25,2671.875,2815.375,2355.625,37.22,38.73
54.8,2560,825.625,1423,2066.25,1832.125,2504.375,235.5,2668.875,2813.5,2353.125,37.2,38.71
54.9,2558.5,825.5,1423,2064.375,1831.875,2504,235.375,2665.75,2811.625,2350.75,37.22,38.71
55.0,2557,825.25,1423,2062.5,1831.625,2503.75,235.375,2662.75,2809.625,2348.25,37.22,38.71
55.1,2555.375,825.25,1423,2060.5,1831.25,2503.5,235.375,2659.75,2807.875,2345.75,37.22,38.7
55.2,2553.875,825,1423,2058.625,1830.875,2503.25,235.375,2656.625,2806,2343.375,37.2,38.7
55.3,2552.375,824.875,1423,2056.75,1830.625,2502.875,235.375,2653.75,2804.125,2340.875,37.2,38.74
55.4,2550.875,824.75,1422.875,2054.875,1830.25,2502.625,235.375,2650.75,2802.25,2338.5,37.2,38.71
55.5,2549.25,824.625,1423,2053,1830,2502.25,235.375,2647.625,2800.375,2336,37.2,38.71
55.6,2547.875,824.375,1422.875,2051.125,1829.75,2502,235.375,2644.75,2798.5,2333.625,37.22,38.74
55.7,2546.25,824.25,1422.875,2049.25,1829.5,2501.75,235.25,2641.75,2796.625,2331.25,37.19,38.68
55.8,2544.875,824.125,1423,2047.5,1829.25,2501.5,235.375,2638.75,2794.75,2328.875,37.22,38.7
55.9,2543.25,824,1423,2045.75,1828.875,2501.25,235.25,2635.875,2793,2326.5,37.2,38.67
56.0,2541.75,823.875,1422.875,2043.875,1828.625,2500.875,235.375,2632.875,2791.125,2324,37.2,38.68
56.1,2540.25,823.75,1422.875,2042,1828.375,2500.625,235.25,2629.875,2789.25,2321.75,37.19,38.69
56.2,2538.875,823.625,1422.875,2040.25,1828,2500.375,235.25,2627,2787.5,2319.375,37.22,38.67
56.3,2537.375,823.375,1422.875,2038.5,1827.75,2500.125,235.25,2624,2785.625,2317,37.19,38.63
56.4,2535.875,823.25,1422.875,2036.75,1827.5,2499.875,235.25,2621.125,2783.875,2314.75,37.2,38.67
56.5,2534.375,823.125,1422.875,2035,1827.25,2499.625,235.125,2618.25,2782,2312.375,37.19,38.68
56.6,2532.875,823,1423,2033.25,1827,2499.375,235.25,2615.25,2780.125,2310.125,37.2,38.65
56.7,2531.5,822.875,1422.875,2031.5,1826.75,2499,235.375,2612.375,2778.375,2307.875,37.2,38.68
56.8,2530,822.625,1422.875,2029.875,1826.5,2498.75,235.25,2609.5,2776.625,2305.5,37.23,38.64
56.9,2528.5,822.625,1422.875,2028.125,1826.125,2498.5,235.25,2606.625,2774.75,2303.25,37.19,38.65
57.0,2527.125,822.375,1422.875,2026.375,1825.875,2498.25,235.25,2603.75,2773,2301,37.2,38.68
57.1,2525.625,822.25,1423,2024.625,1825.75,2498,235.25,2600.875,2771.25,2298.75,37.2,38.68
57.2,2524.125,822.125,1422.875,2023,1825.375,2497.75,235.125,2598,2769.5,2296.5,37.22,38.67
57.3,2522.75,821.875,1422.875,2021.375,1825.125,2497.5,235.25,2595.25,2767.75,2294.25,37.2,38.67
57.4,2521.25,821.875,1422.875,2019.625,1824.875,2497.25,235.25,2592.375,2765.875,2292,37.19,38.65
57.5,2519.875,821.75,1422.875,2018,1824.625,2497.125,235.25,2589.5,2764.125,2289.875,37.2,38.65
57.6,2518.5,821.625,1422.875,2016.375,1824.5,2496.875,235.25,2586.625,2762.375,2287.625,37.2,38.67
57.7,2517,821.375,1422.875,2014.75,1824.25,2496.5,235.25,2583.875,2760.625,2285.375,37.2,38.64
57.8,2515.625,821.25,1422.875,2013.125,1824,2496.375,235.375,2581,2758.875,2283.25,37.19,38.65
57.9,2514.125,821.125,1422.75,2011.5,1823.75,2496.125,235.25,2578.25,2757.125,2281,37.2,38.65
58.0,2512.75,821,1422.75,2009.875,1823.5,2495.875,235.25,2575.5,2755.375,2278.875,37.2,38.62
58.1,2511.375,820.75,1422.75,2008.25,1823.25,2495.625,235.25,2572.625,2753.625,2276.625,37.2,38.68
58.2,2509.875,820.625,1422.75,2006.625,1823,2495.375,235.25,2569.875,2752,2274.5,37.19,38.63
58.3,2508.5,820.5,1422.75,2005.125,1822.875,2495.125,235.375,2567,2750.25,2272.5,37.22,38.7
58.4,2507.125,820.25,1422.75,2003.5,1822.5,2495,235.25,2564.25,2748.5,2270.375,37.2,38.65
58.5,2505.75,820.25,1422.75,2002,1822.375,2494.75,235.25,2561.5,2746.75,2268.125,37.22,38.62
58.6,2504.375,820,1422.75,2000.375,1822.125,2494.5,235.25,2558.75,2745,2266,37.2,38.64
58.7,2502.875,819.875,1422.75,1998.75,1821.875,2494.375,235.125,2556,2743.375,2263.875,37.22,38.62
58.8,2501.625,819.75,1422.75,1997.25,1821.625,2494,235.25,2553.25,2741.625,2261.875,37.2,38.58
58.9,2500.125,819.625,1422.75,1995.75,1821.5,2493.875,235.125,2550.5,2739.875,2259.75,37.2,38.67
59.0,2498.75,819.375,1422.75,1994.25,1821.125,2493.625,235.25,2547.875,2738.25,2257.625,37.17,38.63
59.1,2497.375,819.25,1422.75,1992.75,1821,2493.375,235.25,2545.125,2736.5,2255.625,37.2,38.64
59.2,2496.125,819,1422.75,1991.25,1820.75,2493.125,235.125,2542.375,2734.875,2253.5,37.2,38.61
59.3,2494.75,819,1422.75,1989.75,1820.5,2493,235.125,2539.625,2733.25,2251.375,37.2,38.64
59.4,2493.375,818.875,1422.75,1988.25,1820.375,2492.75,235.125,2537,2731.5,2249.375,37.2,38.64
59.5,2492,818.75,1422.75,1986.75,1820.125,2492.625,235.25,2534.25,2729.75,2247.375,37.2,38.64
59.6,2490.625,818.625,1422.75,1985.375,1820,2492.375,235.125,2531.625,2728.125,2245.375,37.19,38.65
59.7,2489.25,818.375,1422.75,1983.875,1819.75,2492.25,235.125,2529,2726.5,2243.375,37.2,38.64
59.8,2488,818.25,1422.75,1982.5,1819.625,2491.875,235.125,2526.25,2724.875,2241.375,37.2,38.59
59.9,2486.625,818.125,1422.75,1981,1819.25,2491.75,235.125,2523.625,2723.125,2239.25,37.19,38.63
60.0,2485.375,818,1422.75,1979.625,1819.125,2491.625,235.125,2520.875,2721.5,2237.25,37.2,38.61
60.1,2483.875,817.75,1422.625,1978.125,1818.875,2491.25,235.125,2518.25,2719.875,2235.375,37.22,38.61
60.2,2482.625,817.75,1422.75,1976.75,1818.625,2491,235.125,2515.625,2718.25,2233.25,37.22,38.61
60.3,2481.25,817.625,1422.75,1975.375,1818.5,2490.875,235.125,2513,2716.625,2231.25,37.19,38.61
60.4,2480,817.5,1422.625,1973.875,1818.25,2490.75,235.125,2510.375,2714.875,2229.375,37.2,38.62
60.5,2478.625,817.375,1422.625,1972.5,1818.125,2490.5,235.25,2507.75,2713.25,2227.5,37.19,38.61
60.6,2477.375,817.25,1422.625,1971.125,1817.875,2490.25,235.125,2505.125,2711.75,2225.375,37.2,38.62
60.7,2476.125,817,1422.625,1969.75,1817.75,2490.125,235.125,2502.5,2710,2223.5,37.22,38.58
60.8,2474.75,816.875,1422.625,1968.375,1817.5,2490,235.125,2500,2708.5,2221.625,37.19,38.63
60.9,2473.5,816.75,1422.625,1967,1817.375,2489.75,235,2497.375,2706.75,2219.625,37.19,38.56
61.0,2472.125,816.625,1422.625,1965.625,1817.25,2489.625,235,2494.75,2705.25,2217.625,37.2,38.61
61.1,2470.875,816.5,1422.625,1964.375,1817,2489.375,235,2492.25,2703.625,2215.75,37.19,38.67
61.2,2469.625,816.375,1422.625,1963,1816.75,2489.25,235,2489.625,2702,2213.875,37.23,38.65
61.3,2468.25,816.25,1422.625,1961.625,1816.5,2489,235,2487,2700.375,2212,37.2,38.61
61.4,2467,816,1422.625,1960.25,1816.375,2488.75,234.875,2484.5,2698.75,2210.125,37.2,38.62
61.5,2465.75,815.875,1422.625,1959,1816.25,2488.625,234.75,2481.875,2697.25,2208.125,37.2,38.53
61.6,2464.5,815.75,1422.625,1957.625,1816,2488.5,235,2479.375,2695.625,2206.25,37.22,38.58
61.7,2463.25,815.625,1422.625,1956.375,1815.875,2488.25,235,2476.875,2694.125,2204.375,37.22,38.62
61.8,2462,815.5,1422.625,1955.125,1815.625,2488,235,2474.25,2692.5,2202.5,37.22,38.64
61.9,2460.75,815.25,1422.5,1953.75,1815.5,2487.875,235,2471.75,2690.875,2200.75,37.23,38.55
62.0,2459.5,815.25,1422.625,1952.5,1815.25,2487.625,234.875,2469.25,2689.375,2198.875,37.22,38.61
62.1,2458.25,815.125,1422.625,1951.25,1815.125,2487.5,235,2466.625,2687.75,2197,37.2,38.61
62.2,2457,815,1422.625,1949.875,1815,2487.375,235,2464.125,2686.125,2195.125,37.19,38.62
62.3,2455.75,814.875,1422.5,1948.625,1814.75,2487.125,235,2461.75,2684.625,2193.25,37.19,38.62
62.4,2454.5,814.625,1422.625,1947.375,1814.625,2487,235,2459.25,2683,2191.375,37.2,38.61
62.5,2453.25,814.5,1422.5,1946.125,1814.5,2486.75,234.875,2456.625,2681.5,2189.625,37.2,38.61
62.6,2452,814.375,1422.5,1945,1814.25,2486.625,235,2454.25,2680,2187.875,37.22,38.65
62.7,2450.75,814.25,1422.5,1943.625,1814.125,2486.375,234.875,2451.75,2678.375,2186,37.22,38.64
62.8,2449.625,814.125,1422.5,1942.375,1814,2486.25,235,2449.375,2676.875,2184.25,37.22,38.58
62.9,2448.375,814.125,1422.5,1941.25,1813.875,2486,234.75,2446.75,2675.375,2182.5,37.22,38.61
63.0,2447.125,813.875,1422.5,1940,1813.625,2485.875,234.75,2444.375,2673.75,2180.625,37.2,38.64
63.1,2445.875,813.75,1422.5,1938.75,1813.5,2485.625,234.875,2441.875,2672.25,2178.875,37.22,38.61
63.2,2444.75,813.625,1422.5,1937.5,1813.375,2485.5,234.875,2439.375,2670.75,2177.125,37.19,38.61
63.3,2443.625,813.625,1422.5,1936.375,1813.125,2485.375,235,2437,2669.25,2175.375,37.2,38.61
63.4,2442.375,813.375,1422.5,1935.25,1813,2485.125,234.875,2434.5,2667.75,2173.625,37.2,38.56
63.5,2441.125,813.25,1422.5,1934,1812.875,2485,234.875,2432.125,2666.25,2171.875,37.2,38.59
63.6,2440,813.125,1422.5,1932.75,1812.625,2484.75,234.875,2429.75,2664.625,2170.125,37.22,38.62
63.7,2438.75,813,1422.5,1931.625,1812.5,2484.625,234.875,2427.25,2663.25,2168.375,37.2,38.59
63.8,2437.625,812.875,1422.375,1930.5,1812.375,2484.5,234.875,2424.875,2661.75,2166.625,37.2,38.59
63.9,2436.375,812.75,1422.5,1929.25,1812.125,2484.25,234.75,2422.5,2660.25,2164.875,37.2,38.59
64.0,2435.25,812.75,1422.375,1928.125,1812,2484.125,234.75,2420,2658.75,2163.125,37.22,38.62
64.1,2434,812.625,1422.375,1926.875,1811.875,2484,234.75,2417.625,2657.25,2161.5,37.2,38.61
64.2,2432.875,812.5,1422.375,1925.75,1811.75,2483.75,234.75,2415.25,2655.75,2159.75,37.22,38.57
64.3,2431.75,812.375,1422.375,1924.625,1811.5,2483.625,234.75,2412.875,2654.25,2158.125,37.2,38.62
64.4,2430.5,812.125,1422.375,1923.5,1811.375,2483.5,234.625,2410.5,2652.875,2156.375,37.2,38.56
64.5,2429.375,812.125,1422.5,1922.375,1811.25,2483.25,234.625,2408.125,2651.25,2154.75,37.22,38.59
64.6,2428.25,812,1422.375,1921.25,1811.125,2483.125,234.75,2405.75,2649.875,2153,37.22,38.64
64.7,2427.125,811.875,1422.375,1920.125,1810.875,2483,234.625,2403.375,2648.375,2151.375,37.2,38.56
64.8,2425.875,811.75,1422.375,1919,1810.75,2482.75,234.75,2401,2646.875,2149.625,37.2,38.56
64.9,2424.75,811.5,1422.375,1918,1810.625,2482.625,234.625,2398.75,2645.5,2148,37.22,38.64
65.0,2423.625,811.5,1422.375,1916.875,1810.5,2482.5,234.625,2396.375,2644,2146.375,37.19,38.59
65.1,2422.5,811.375,1422.375,1915.75,1810.375,2482.375,234.75,2394,2642.5,2144.625,37.22,38.62
65.2,2421.375,811.25,1422.375,1914.75,1810.125,2482.125,234.75,2391.625,2641,2143,37.22,38.62
65.3,2420.25,811,1422.375,1913.625,1810,2482,234.625,2389.375,2639.625,2141.375,37.22,38.58
65.4,2419.125,811,1422.375,1912.5,1809.875,2481.875,234.625,2387,2638.25,2139.75,37.24,38.63
65.5,2418,810.875,1422.375,1911.5,1809.75,2481.625,234.625,2384.75,2636.75,2138.125,37.23,38.6
65.6,2416.75,810.75,1422.375,1910.375,1809.625,2481.5,234.625,2382.5,2635.375,2136.5,37.22,38.58
65.7,2415.75,810.625,1422.375,1909.25,1809.375,2481.375,234.625,2380.125,2633.875,2134.875,37.23,38.61
65.8,2414.625,810.5,1422.375,1908.25,1809.25,2481.25,234.625,2377.875,2632.5,2133.25,37.2,38.55
65.9,2413.5,810.375,1422.375,1907.25,1809.125,2481.125,234.625,2375.5,2631,2131.625,37.2,38.56
66.0,2412.375,810.25,1422.375,1906.125,1809.125,2480.875,234.5,2373.25,2629.625,2130.125,37.22,38.58
66.1,2411.25,810.125,1422.25,1905.125,1808.875,2480.75,234.625,2371,2628.25,2128.375,37.2,38.56
66.2,2410.125,810,1422.375,1904.125,1808.75,2480.625,234.625,2368.75,2626.75,2126.875,37.23,38.58
66.3,2409,809.875,1422.375,1903.125,1808.625,2480.5,234.625,2366.5,2625.375,2125.25,37.22,38.58
66.4,2408,809.75,1422.375,1902.125,1808.5,2480.375,234.625,2364.25,2624,2123.75,37.23,38.58
66.5,2406.875,809.625,1422.375,1901,1808.375,2480.25,234.5,2362,2622.625,2122.125,37.23,38.6
66.6,2405.75,809.5,1422.375,1900,1808.25,2480.125,234.5,2359.75,2621.125,2120.625,37.22,38.53
66.7,2404.625,809.375,1422.375,1899,1808,2479.875,234.625,2357.5,2619.75,2119,37.2,38.52
66.8,2403.5,809.25,1422.375,1898,1807.875,2479.75,234.5,2355.25,2618.375,2117.375,37.2,38.58
66.9,2402.5,809.25,1422.375,1897,1807.75,2479.625,234.625,2353.125,2617,2115.875,37.23,38.54
67.0,2401.375,809.125,1422.375,1896,1807.625,2479.5,234.5,2350.875,2615.625,2114.375,37.2,38.56
67.1,2400.375,808.875,1422.375,1895,1807.5,2479.375,234.5,2348.5,2614.125,2112.75,37.22,38.57
67.2,2399.25,808.875,1422.375,1894,1807.375,2479.25,234.5,2346.375,2612.75,2111.25,37.2,38.56
67.3,2398.25,808.75,1422.375,1893.125,1807.25,2479.125,234.5,2344.25,2611.375,2109.75,37.2,38.56
67.4,2397.125,808.625,1422.25,1892.125,1807.125,2479,234.5,2342,2610.125,2108.125,37.22,38.55
67.5,2396.125,808.5,1422.375,1891.125,1807,2478.875,234.5,2339.75,2608.625,2106.625,37.2,38.58
67.6,2395,808.5,1422.375,1890.125,1806.875,2478.75,234.375,2337.625,2607.25,2105.125,37.22,38.61
67.7,2394,808.375,1422.375,1889.125,1806.75,2478.5,234.375,2335.375,2605.875,2103.625,37.22,38.58
67.8,2393,808.125,1422.25,1888.25,1806.625,2478.375,234.5,2333.25,2604.5,2102.125,37.2,38.64
67.9,2391.875,808,1422.375,1887.25,1806.5,2478.25,234.5,2331.125,2603.125,2100.625,37.2,38.55
68.0,2390.875,807.875,1422.25,1886.375,1806.375,2478.125,234.5,2328.875,2601.875,2099.125,37.2,38.61
68.1,2389.75,807.875,1422.25,1885.5,1806.25,2478,234.375,2326.75,2600.5,2097.625,37.22,38.62
68.2,2388.75,807.875,1422.25,1884.375,1806.125,2478,234.375,2324.5,2599.125,2096.125,37.22,38.62
68.3,2387.75,807.625,1422.25,1883.5,1806,2477.75,234.25,2322.375,2597.75,2094.625,37.2,38.55
68.4,2386.75,807.5,1422.25,1882.625,1805.875,2477.625,234.25,2320.25,2596.5,2093.25,37.22,38.61
68.5,2385.625,807.375,1422.25,1881.625,1805.875,2477.5,234.25,2318.125,2595.125,2091.75,37.2,38.55
68.6,2384.625,807.375,1422.25,1880.625,1805.625,2477.375,234.375,2316,2593.75,2090.25,37.22,38.58
68.7,2383.625,807.25,1422.25,1879.75,1805.5,2477.25,234.25,2313.875,2592.375,2088.75,37.22,38.59
68.8,2382.5,807.125,1422.25,1878.875,1805.375,2477.125,234.25,2311.75,2591.125,2087.375,37.22,38.59
68.9,2381.625,807,1422.25,1878,1805.375,2477,234.25,2309.625,2589.75,2085.875,37.22,38.59
69.0,2380.5,806.875,1422.25,1877.125,1805.25,2476.875,234.25,2307.625,2588.5,2084.5,37.22,38.59
69.1,2379.5,806.75,1422.25,1876.25,1805.125,2476.75,234.125,2305.5,2587.125,2083.125,37.2,38.59
69.2,2378.5,806.625,1422.25,1875.25,1805,2476.625,234.125,2303.375,2585.75,2081.625,37.22,38.59
69.3,2377.5,806.5,1422.25,1874.5,1804.875,2476.5,234.125,2301.25,2584.5,2080.25,37.2,38.55
69.4,2376.5,806.375,1422.25,1873.5,1804.75,2476.375,234.125,2299.125,2583.125,2078.75,37.2,38.59
69.5,2375.5,806.375,1422.25,1872.625,1804.625,2476.25,234.125,2297.125,2581.875,2077.375,37.22,38.55
69.6,2374.5,806.125,1422.25,1871.75,1804.5,2476.125,234.125,2295,2580.625,2076,37.23,38.58
69.7,2373.5,806.125,1422.25,1870.875,1804.375,2476,234.375,2292.875,2579.25,2074.625,37.2,38.52
69.8,2372.5,806,1422.25,1870,1804.25,2475.875,234.25,2290.875,2578,2073.125,37.23,38.57
69.9,2371.5,805.875,1422.25,1869.125,1804.25,2475.75,234.25,2288.75,2576.625,2071.75,37.2,38.61
70.0,2370.5,805.75,1422.25,1868.25,1804,2475.625,234.125,2286.75,2575.375,2070.375,37.2,38.53
70.1,2369.5,805.625,1422.125,1867.375,1804,2475.625,234.125,2284.625,2574.125,2069,37.2,38.59
70.2,2368.5,805.5,1422.25,1866.625,1803.875,2475.375,234.125,2282.625,2572.875,2067.625,37.2,38.58
70.3,2367.5,805.375,1422.25,1865.75,1803.75,2475.375,234.125,2280.625,2571.5,2066.25,37.22,38.55
70.4,2366.625,805.25,1422.125,1864.875,1803.625,2475.25,234.125,2278.5,2570.25,2064.875,37.22,38.57
70.5,2365.625,805.25,1422.125,1864.125,1803.625,2475.125,234.125,2276.5,2569,2063.5,37.2,38.58
70.6,2364.625,805.125,1422.125,1863.25,1803.375,2475,234.125,2274.5,2567.75,2062.125,37.22,38.58
70.7,2363.75,805,1422.125,1862.375,1803.25,2474.875,234.125,2272.375,2566.5,2060.75,37.22,38.59
70.8,2362.75,804.875,1422.125,1861.5,1803.25,2474.75,234.125,2270.375,2565.125,2059.375,37.22,38.57
70.9,2361.75,804.75,1422.125,1860.625,1803.125,2474.625,234.125,2268.375,2563.875,2058.125,37.22,38.57
71.0,2360.75,804.625,1422.125,1859.875,1803,2474.5,234.25,2266.375,2562.625,2056.75,37.2,38.59
71.1,2359.875,804.625,1422.125,1859,1802.875,2474.375,234.125,2264.375,2561.375,2055.375,37.2,38.61
71.2,2358.875,804.5,1422.125,1858.25,1802.75,2474.25,234.125,2262.25,2560.125,2054.125,37.2,38.53
71.3,2358,804.375,1422.125,1857.375,1802.75,2474.25,234,2260.375,2558.875,2052.75,37.2,38.59
71.4,2357,804.375,1422.125,1856.5,1802.625,2474.125,234.125,2258.375,2557.625,2051.375,37.19,38.58
71.5,2356,804.125,1422.125,1855.75,1802.5,2474,234.125,2256.375,2556.375,2050.125,37.23,38.58
71.6,2355.125,804.125,1422.125,1855,1802.5,2473.875,234,2254.375,2555.125,2048.75,37.19,38.53
71.7,2354.25,804,1422,1854.125,1802.375,2473.75,234,2252.375,2553.875,2047.5,37.2,38.52
71.8,2353.25,803.875,1422.125,1853.375,1802.25,2473.625,234.125,2250.375,2552.625,2046.125,37.22,38.58
71.9,2352.25,803.75,1422.125,1852.625,1802.125,2473.5,234,2248.5,2551.375,2044.875,37.22,38.58
72.0,2351.375,803.625,1422,1851.75,1802,2473.375,233.875,2246.5,2550.125,2043.625,37.22,38.59
72.1,2350.375,803.625,1422,1851,1801.875,2473.25,234,2244.5,2549,2042.25,37.22,38.58
72.2,2349.5,803.375,1422.125,1850.25,1801.75,2473.125,234,2242.625,2547.75,2041,37.19,38.56
72.3,2348.625,803.375,1422,1849.375,1801.75,2473,233.875,2240.625,2546.5,2039.75,37.22,38.57
72.4,2347.75,803.25,1422,1848.625,1801.625,2472.875,234,2238.625,2545.25,2038.375,37.2,38.56
72.5,2346.75,803.25,1422,1847.875,1801.5,2472.75,234.125,2236.75,2544.125,2037.125,37.22,38.57
72.6,2345.875,803,1422,1847.125,1801.375,2472.75,234,2234.75,2542.875,2035.875,37.23,38.6
